timeindex,pv-profile,wind-profile
2019-01-01 00:00:00,0.0,0.0001942350302572
2019-01-01 01:00:00,0.0,0.0002039727703901
2019-01-01 02:00:00,0.0,0.0002216808667181
2019-01-01 03:00:00,0.0,0.0002477634824273
2019-01-01 04:00:00,0.0,0.0002783899063791
2019-01-01 05:00:00,0.0,0.0002985537025136
2019-01-01 06:00:00,0.0,0.0002914688155551
2019-01-01 07:00:00,6.197343918371903e-07,0.0002862711402849
2019-01-01 08:00:00,2.7604740482120823e-05,0.0003508033259782
2019-01-01 09:00:00,5.086044379251361e-05,0.0003465811011707
2019-01-01 10:00:00,7.614152081864699e-05,0.0003359172537429
2019-01-01 11:00:00,9.777365622778712e-05,0.0003145272433399
2019-01-01 12:00:00,9.246028510128829e-05,0.0002896681828508
2019-01-01 13:00:00,5.76693497810725e-05,0.0002661918458481
2019-01-01 14:00:00,9.157086409498037e-06,0.0002493227387111
2019-01-01 15:00:00,0.0,0.0002360135461897
2019-01-01 16:00:00,0.0,0.0002370368625709
2019-01-01 17:00:00,0.0,0.0002191597537099
2019-01-01 18:00:00,0.0,0.0002078290607831
2019-01-01 19:00:00,0.0,0.0002006928264714
2019-01-01 20:00:00,0.0,0.000200459847527
2019-01-01 21:00:00,0.0,0.0001964004033931
2019-01-01 22:00:00,0.0,0.0001837939154518
2019-01-01 23:00:00,0.0,0.000179760717619
2019-01-02 00:00:00,0.0,0.0001798203802097
2019-01-02 01:00:00,0.0,0.0001797444526489
2019-01-02 02:00:00,0.0,0.0001735760876181
2019-01-02 03:00:00,0.0,0.0001714551568377
2019-01-02 04:00:00,0.0,0.0001584885338271
2019-01-02 05:00:00,0.0,0.0001586220314628
2019-01-02 06:00:00,0.0,0.0001529552610531
2019-01-02 07:00:00,1.2735201238851852e-06,0.0001573669362117
2019-01-02 08:00:00,4.6334339651689255e-05,0.0001430595314072
2019-01-02 09:00:00,9.656551467710666e-05,0.0001277785737199
2019-01-02 10:00:00,0.0001238937582766,0.0001220606904893
2019-01-02 11:00:00,0.000133809508546,0.0001221879014399
2019-01-02 12:00:00,0.0001130545356607,0.0001396014007814
2019-01-02 13:00:00,6.617401251213093e-05,0.0001442792275042
2019-01-02 14:00:00,1.2739287399678056e-05,0.0001446580490139
2019-01-02 15:00:00,0.0,0.0001358685840509
2019-01-02 16:00:00,0.0,0.0001280515876394
2019-01-02 17:00:00,0.0,0.0001151533902006
2019-01-02 18:00:00,0.0,0.0001063079938432
2019-01-02 19:00:00,0.0,0.0001042200041961
2019-01-02 20:00:00,0.0,0.0001014227400176
2019-01-02 21:00:00,0.0,9.996959286563398e-05
2019-01-02 22:00:00,0.0,0.0001062901450183
2019-01-02 23:00:00,0.0,0.0001120094537182
2019-01-03 00:00:00,0.0,0.0001103129777401
2019-01-03 01:00:00,0.0,0.0001088813710129
2019-01-03 02:00:00,0.0,0.0001106379938758
2019-01-03 03:00:00,0.0,0.0001144886676762
2019-01-03 04:00:00,0.0,0.0001159905305457
2019-01-03 05:00:00,0.0,0.0001174209097855
2019-01-03 06:00:00,0.0,0.0001179210027904
2019-01-03 07:00:00,1.4287942352466085e-06,0.0001146720750123
2019-01-03 08:00:00,4.923823794486937e-05,0.0001058981379177
2019-01-03 09:00:00,0.0001003588339765,7.815952285736879e-05
2019-01-03 10:00:00,0.0001290218901124,6.288438279042547e-05
2019-01-03 11:00:00,0.0001345491036554,6.254871827726096e-05
2019-01-03 12:00:00,0.0001156015759085,6.722466264963105e-05
2019-01-03 13:00:00,6.843365944852206e-05,6.81982459911726e-05
2019-01-03 14:00:00,1.3375366434816448e-05,7.707812774021341e-05
2019-01-03 15:00:00,0.0,8.321605534665885e-05
2019-01-03 16:00:00,0.0,8.034583333496384e-05
2019-01-03 17:00:00,0.0,7.749868077711954e-05
2019-01-03 18:00:00,0.0,8.136750189804504e-05
2019-01-03 19:00:00,0.0,8.929215779146429e-05
2019-01-03 20:00:00,0.0,9.644128833603304e-05
2019-01-03 21:00:00,0.0,9.82882518381312e-05
2019-01-03 22:00:00,0.0,9.92661603215354e-05
2019-01-03 23:00:00,0.0,0.0001002663615607
2019-01-04 00:00:00,0.0,0.0001024229656238
2019-01-04 01:00:00,0.0,9.71627067693563e-05
2019-01-04 02:00:00,0.0,9.558844955344964e-05
2019-01-04 03:00:00,0.0,9.020334943869936e-05
2019-01-04 04:00:00,0.0,8.936086967546454e-05
2019-01-04 05:00:00,0.0,9.041604590448328e-05
2019-01-04 06:00:00,0.0,9.827719835938492e-05
2019-01-04 07:00:00,1.536396470312924e-06,0.0001063801962995
2019-01-04 08:00:00,4.548169409280993e-05,0.0001043872592595
2019-01-04 09:00:00,0.0001017726456221,8.405346068289141e-05
2019-01-04 10:00:00,0.0001308020941786,6.492058952426344e-05
2019-01-04 11:00:00,0.0001292248361001,5.6298492321987765e-05
2019-01-04 12:00:00,0.0001092816471654,5.760882146215953e-05
2019-01-04 13:00:00,7.445938461223175e-05,6.565674389866535e-05
2019-01-04 14:00:00,2.1791495681326776e-05,9.25472778325692e-05
2019-01-04 15:00:00,0.0,0.000128095542655
2019-01-04 16:00:00,0.0,0.0001499703405434
2019-01-04 17:00:00,0.0,0.0001597480730091
2019-01-04 18:00:00,0.0,0.0001610336300516
2019-01-04 19:00:00,0.0,0.0001597599184153
2019-01-04 20:00:00,0.0,0.0001590289389817
2019-01-04 21:00:00,0.0,0.0001642196787955
2019-01-04 22:00:00,0.0,0.0001667980085572
2019-01-04 23:00:00,0.0,0.0001640267531014
2019-01-05 00:00:00,0.0,0.0001630469104877
2019-01-05 01:00:00,0.0,0.0001642412283579
2019-01-05 02:00:00,0.0,0.0001613635195866
2019-01-05 03:00:00,0.0,0.0001570855187243
2019-01-05 04:00:00,0.0,0.0001553304827621
2019-01-05 05:00:00,0.0,0.0001541938324347
2019-01-05 06:00:00,0.0,0.0001560196727968
2019-01-05 07:00:00,4.74130861095679e-06,0.0001630844904879
2019-01-05 08:00:00,4.314304804712968e-05,0.0001713578411458
2019-01-05 09:00:00,5.454343674971775e-05,0.0001386066029236
2019-01-05 10:00:00,5.77034011212833e-05,8.04778110792668e-05
2019-01-05 11:00:00,5.871676900595785e-05,5.938055490871789e-05
2019-01-05 12:00:00,6.18004583754511e-05,6.387897352874656e-05
2019-01-05 13:00:00,5.70250984242834e-05,8.847843412986728e-05
2019-01-05 14:00:00,2.0923867532754743e-05,0.0001295898517557
